booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG011116,2024-07-18 21:26:00,2024-10-01 21:26:00,2024-10-05 21:26:00,4,H1017, K y i v ,,1,1,,ota_x,1385.6,USD,57502.4,paid,7136,RU,RVW011115,2024-10-04 21:26:00,10.0,en,nan,False,,True,True,True,False,1,1385.6,0,1,1,0
BKG002189,2024-07-18 21:27:00,2024-09-06 21:27:00,2024-09-08 21:27:00,2,H1016,Lviv,,2,1,,,1197.91,UAH,1197.91,paid,6566,,RVW002188,2024-09-10 21:27:00,3.0,uk,nan,False,,True,True,True,False,1,1197.91,0,1,1,1
BKG002179,2024-07-18 22:10:00,2024-07-23 22:10:00,2024-08-05 22:10:00,13,H1003,Odesa,,1,0,,direct,1204.16,EUR,60208.0,paid,7958,RU,,,5.0,,,False,,True,True,False,False,0,1204.16,0,1,1,0
BKG008758,2024-07-18 22:32:00,2024-09-23 22:32:00,2024-09-25 22:32:00,2,H1003,Lviv,,2,0,HB,ota_y,719.1,UAH,719.1,refund,6303,UA,,,5.0,,,False,,True,True,False,True,0,719.1,0,1,0,0
BKG006568,2024-07-18 22:41:00,2024-07-31 22:41:00,2024-08-09 22:41:00,9,H1000,Odesa,,1,2,RO,ota_x,-1085.56,EUR,,paid,11760,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,0,0
BKG001036,2024-07-18 22:42:00,2024-10-31 22:42:00,2024-11-02 22:42:00,2,H1010,kyiv,,1,1,RO,ota_y,955.62,EUR,47781.0,paid,7361,UA,RVW001035,2024-11-06 22:42:00,10.0,en,,False,,True,True,True,False,1,955.62,0,1,0,0
BKG010738,2024-07-18 23:13:00,2024-09-07 23:13:00,2024-09-08 23:13:00,1,H1005,Lviv ,,4,1,HB,ota_x,1722.46,EUR,86123.0,paid,7450,GB,,,5.0,,,False,,True,True,False,False,0,1722.46,0,1,0,0
BKG009072,2024-07-18 23:17:00,2024-10-28 23:17:00,2024-11-05 23:17:00,8,H1017,Lviv,,2,2,,direct,755.61,UAH,755.61,unpaid,12204,PL,,,5.0,,,False,,True,True,False,False,0,755.61,0,1,1,0
BKG007885,2024-07-18 23:23:00,2024-10-06 23:23:00,2024-10-07 23:23:00,1,H1007,ODESA,,2,2,,,1219.91,USD,50626.27,paid,9846,RU,,,5.0,,,False,,True,True,False,False,0,1219.91,0,1,1,1
BKG011362,2024-07-18 23:31:00,2024-08-09 23:31:00,2024-08-14 23:31:00,5,H1017,Lviv ,,4,1,,direct,1167.01,USD,48430.92,paid,12433,RU,RVW011361,2024-08-17 23:31:00,5.0,en,Would not recommend.,False,,True,True,True,False,1,1167.01,0,1,1,0
BKG003471,2024-07-18 23:49:00,2024-07-19 23:49:00,2024-07-20 23:49:00,1,H1012,Lviv ,,2,0,,direct,644.2,UAH,644.2,refund,6134,PL,RVW003470,2024-07-20 23:49:00,9.0,en,Very clean.,False,,True,True,True,True,1,644.2,0,1,1,0
BKG000956,2024-07-19 00:10:00,2024-07-19 00:10:00,2024-07-22 00:10:00,3,H1017,Lviv,,2,0,,ota_x,868.31,USD,36034.86,paid,11790,UA,,,5.0,,,False,,True,True,False,True,0,868.31,0,1,1,0
BKG006794,2024-07-19 00:15:00,2024-08-24 00:15:00,2024-08-25 00:15:00,1,H1010,Odesa,,3,1,,direct,,UAH,,paid,10658,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG009231,2024-07-19 00:17:00,2024-11-14 00:17:00,2024-11-18 00:17:00,4,H1019,Odesa,,1,0,,ota_y,1240.21,UAH,1240.21,paid,6094,GB,,,5.0,,,False,,True,True,False,True,0,1240.21,0,1,1,0
BKG000282,2024-07-19 00:52:00,2024-08-23 00:52:00,2024-08-30 00:52:00,7,H1005,Odesa,,3,1,,ota_x,,UAH,,paid,9878,PL,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG010175,2024-07-19 02:54:00,2024-08-19 02:54:00,2024-08-20 02:54:00,1,H1015,Lviv ,,1,0,,ota_x,333.55,EUR,16677.5,paid,6064,UA,,,5.0,,,False,,True,True,False,True,0,333.55,0,1,1,0
BKG009138,2024-07-19 02:57:00,2024-08-03 02:57:00,2024-08-07 02:57:00,4,H1019, K y i v ,,1,0,,direct,514.46,UAH,514.46,paid,8526,RU,,,5.0,,,False,,True,True,False,True,0,514.46,0,1,1,0
BKG006468,2024-07-19 03:52:00,2024-09-24 03:52:00,2024-09-25 03:52:00,1,H1012,ODESA,,3,0,,ota_x,1855.1,EUR,92755.0,paid,9330,UA,RVW006467,2024-09-29 03:52:00,1.0,ru,Great stay!,False,,True,True,True,False,1,1855.1,0,1,1,0
BKG002723,2024-07-19 04:41:00,2024-08-02 04:41:00,2024-08-03 04:41:00,1,H1013,Kyiv,,2,0,,ota_y,844.86,UAH,844.86,paid,11002,PL,,,5.0,,,False,,True,True,False,False,0,844.86,0,1,1,0
BKG009068,2024-07-19 04:54:00,2024-11-03 04:54:00,2024-11-07 04:54:00,4,H1016,Lviv ,,4,1,,ota_x,853.15,USD,35405.72,paid,6291,RU,RVW009067,2024-11-08 04:54:00,5.0,uk,Very clean.,False,,True,True,True,False,1,853.15,0,1,1,0
BKG002398,2024-07-19 05:24:00,2024-10-17 05:24:00,2024-10-26 05:24:00,9,H1000,ODESA,,4,1,,,2035.36,EUR,101768.0,refund,10913,PL,,,5.0,,,False,,True,True,False,False,0,2035.36,0,1,1,1
BKG008564,2024-07-19 06:15:00,2024-08-01 06:15:00,2024-08-07 06:15:00,6,H1014,kyiv,,2,1,,ota_y,1013.04,UAH,1013.04,unpaid,10463,RU,RVW008563,2024-08-08 06:15:00,6.0,ru,Great stay!,False,,True,True,True,True,1,1013.04,0,1,1,0
BKG001355,2024-07-19 06:27:00,2024-11-04 06:27:00,2024-11-05 06:27:00,1,H1006,ODESA,,3,1,RO,ota_y,1141.44,UAH,1141.44,paid,11132,GB,RVW001354,2024-11-09 06:27:00,5.0,ru,nan,False,,True,True,True,True,1,1141.44,0,1,0,0
BKG000562,2024-07-19 07:16:00,2024-11-09 07:16:00,2024-11-10 07:16:00,1,H1015,kyiv,,2,2,,,,UAH,,paid,11361,PL,,,5.0,,,False,,True,True,False,False,0,,1,1,1,1
BKG008949,2024-07-19 07:24:00,2024-09-09 07:24:00,2024-09-15 07:24:00,6,H1007,Odesa,,2,1,,direct,,USD,,paid,7100,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG001062,2024-07-19 07:58:00,2024-11-01 07:58:00,2024-11-03 07:58:00,2,H1013,Kyiv,,4,2,,,,UAH,,unpaid,7636,GB,,,5.0,,,False,,True,True,False,True,0,,1,1,1,1
BKG001295,2024-07-19 08:03:00,2024-08-06 08:03:00,2024-08-09 08:03:00,3,H1004,Lviv,,1,1,,ota_x,1574.73,USD,65351.29,paid,10593,UA,,,5.0,,,False,,True,True,False,False,0,1574.73,0,1,1,0
BKG005880,2024-07-19 08:12:00,2024-10-16 08:12:00,2024-10-19 08:12:00,3,H1004, K y i v ,,1,2,,ota_y,825.45,USD,34256.18,paid,8049,PL,,,5.0,,,False,,True,True,False,False,0,825.45,0,1,1,0
BKG011204,2024-07-19 08:39:00,2024-11-11 08:39:00,2024-11-13 08:39:00,2,H1017,kyiv,,2,0,,ota_y,950.84,UAH,950.84,unpaid,7470,UA,,,5.0,,,False,,True,True,False,True,0,950.84,0,1,1,0
BKG003933,2024-07-19 09:07:00,2024-09-12 09:07:00,2024-09-15 09:07:00,3,H1014,Odesa,,2,0,RO,direct,1400.82,USD,58134.03,paid,12040,RU,,,5.0,,,False,,True,True,False,False,0,1400.82,0,1,0,0
BKG001862,2024-07-19 09:27:00,2024-09-24 09:27:00,2024-10-01 09:27:00,7,H1008,Odesa,,2,2,RO,ota_y,2044.57,UAH,2044.57,paid,7692,RU,,,5.0,,,False,,True,True,False,True,0,2044.57,0,1,0,0
BKG001573,2024-07-19 10:07:00,2024-11-03 10:07:00,2024-11-05 10:07:00,2,H1010,Kyiv,,3,2,,direct,2546.99,USD,105700.08,paid,10224,PL,,,5.0,,,False,,True,True,False,False,0,2546.99,0,1,1,0
BKG007102,2024-07-19 10:55:00,2024-10-31 10:55:00,2024-11-07 10:55:00,7,H1000,kyiv,,3,2,,direct,,USD,,paid,11621,GB,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG006473,2024-07-19 11:47:00,2024-08-11 11:47:00,2024-08-13 11:47:00,2,H1010,Lviv,,2,0,,ota_y,461.77,USD,19163.45,paid,11374,RU,,,5.0,,,False,,True,True,False,False,0,461.77,0,1,1,0
BKG010901,2024-07-19 11:47:00,2024-10-28 11:47:00,2024-11-08 11:47:00,11,H1001,Kyiv,,3,2,,ota_y,872.12,EUR,43606.0,paid,8082,RU,,,5.0,,,False,,True,True,False,False,0,872.12,0,1,1,0
BKG000304,2024-07-19 13:00:00,2024-10-08 13:00:00,2024-10-09 13:00:00,1,H1003,Lviv,,1,1,,ota_y,664.47,EUR,33223.5,unpaid,10456,UA,,,5.0,,,False,,True,True,False,True,0,664.47,0,1,1,0
BKG003119,2024-07-19 13:07:00,2024-10-06 13:07:00,2024-10-12 13:07:00,6,H1003,kyiv,,3,2,,ota_y,1455.99,USD,60423.58,paid,6349,GB,,,5.0,,,False,,True,True,False,True,0,1455.99,0,1,1,0
BKG000911,2024-07-19 13:12:00,2024-08-23 13:12:00,2024-08-31 13:12:00,8,H1018,Odesa,,2,2,,,1141.58,EUR,57079.0,paid,6785,GB,,,5.0,,,False,,True,True,False,False,0,1141.58,0,1,1,1
BKG008345,2024-07-19 13:14:00,2024-09-04 13:14:00,2024-09-14 13:14:00,10,H1015,Lviv ,,3,0,,direct,879.74,EUR,43987.0,paid,11317,RU,,,5.0,,,False,,True,True,False,False,0,879.74,0,1,1,0
BKG007591,2024-07-19 13:35:00,2024-09-21 13:35:00,2024-09-22 13:35:00,1,H1000,Kyiv,,4,2,,direct,1112.55,USD,46170.82,paid,11416,UA,,,5.0,,,False,,True,True,False,False,0,1112.55,0,1,1,0
BKG006970,2024-07-19 13:54:00,2024-11-15 13:54:00,2024-11-16 13:54:00,1,H1001,Odesa,,2,1,RO,ota_x,1276.54,UAH,1276.54,paid,11856,UA,,,5.0,,,False,,True,True,False,False,0,1276.54,0,1,0,0
BKG007531,2024-07-19 14:31:00,2024-09-13 14:31:00,2024-09-15 14:31:00,2,H1006,Lviv,,3,2,HB,ota_y,1444.86,USD,59961.69,unpaid,6937,PL,,,5.0,,,False,,True,True,False,False,0,1444.86,0,1,0,0
BKG010483,2024-07-19 15:32:00,2024-09-28 15:32:00,2024-10-04 15:32:00,6,H1004,ODESA,,3,2,,ota_x,1127.06,USD,46772.99,refund,8947,RU,,,5.0,,,False,,True,True,False,False,0,1127.06,0,1,1,0
BKG010287,2024-07-19 15:35:00,2024-08-11 15:35:00,2024-08-16 15:35:00,5,H1009,Odesa,,1,2,,ota_y,1465.15,EUR,73257.5,paid,7321,GB,RVW010286,2024-08-15 15:35:00,7.0,uk,Would not recommend.,False,,True,True,True,False,1,1465.15,0,1,1,0
BKG003085,2024-07-19 16:01:00,2024-10-28 16:01:00,2024-11-01 16:01:00,4,H1002,Lviv ,,2,2,HB,,1038.76,EUR,51938.0,paid,7399,UA,,,5.0,,,False,,True,True,False,False,0,1038.76,0,1,0,1
BKG004386,2024-07-19 16:43:00,2024-08-17 16:43:00,2024-08-21 16:43:00,4,H1016,Odesa,,3,1,,direct,986.54,UAH,986.54,paid,6969,GB,,,5.0,,,False,,True,True,False,False,0,986.54,0,1,1,0
BKG001275,2024-07-19 19:44:00,2024-08-25 19:44:00,2024-09-04 19:44:00,10,H1013, K y i v ,,2,2,RO,,496.6,USD,20608.9,unpaid,9522,RU,,,5.0,,,False,,True,True,False,True,0,496.6,0,1,0,1
BKG009407,2024-07-19 19:59:00,2024-10-14 19:59:00,2024-10-19 19:59:00,5,H1006,Lviv ,,3,2,,ota_x,1427.59,UAH,1427.59,paid,8581,,RVW009406,2024-10-18 00:00:00,10.0,en,,False,,True,True,True,True,1,1427.59,0,1,1,0
BKG000467,2024-07-19 20:08:00,2024-10-26 20:08:00,2024-11-05 20:08:00,10,H1013,ODESA,,2,2,,direct,760.45,UAH,760.45,paid,7941,PL,,,5.0,,,False,,True,True,False,False,0,760.45,0,1,1,0
BKG009609,2024-07-19 22:05:00,2024-11-02 22:05:00,2024-11-03 22:05:00,1,H1005, K y i v ,,1,0,,direct,1795.94,EUR,89797.0,unpaid,6090,PL,,,5.0,,,False,,True,True,False,False,0,1795.94,0,1,1,0
BKG000992,2024-07-19 22:18:00,2024-08-01 22:18:00,2024-08-10 22:18:00,9,H1004,Lviv,,2,0,RO,,993.42,UAH,993.42,paid,12304,RU,RVW000991,2024-08-13 22:18:00,5.0,uk,Would not recommend.,False,,True,True,True,True,1,993.42,0,1,0,1
BKG005666,2024-07-19 23:03:00,2024-11-06 23:03:00,2024-11-14 23:03:00,8,H1000,Odesa,,1,1,,ota_y,,EUR,,unpaid,7671,PL,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG005189,2024-07-19 23:15:00,2024-08-22 23:15:00,2024-08-27 23:15:00,5,H1000, K y i v ,,1,0,,direct,687.23,USD,28520.05,paid,9012,UA,,,5.0,,,False,,True,True,False,False,0,687.23,0,1,1,0
BKG007653,2024-07-19 23:18:00,2024-10-26 23:18:00,2024-10-31 23:18:00,5,H1007, K y i v ,,2,1,,direct,609.93,USD,25312.09,paid,10646,RU,,,5.0,,,False,,True,True,False,False,0,609.93,0,1,1,0
BKG000217,2024-07-19 23:34:00,2024-08-11 23:34:00,2024-08-12 23:34:00,1,H1008,Kyiv,,4,2,,direct,787.95,UAH,787.95,paid,9215,GB,,,5.0,,,False,,True,True,False,False,0,787.95,0,1,1,0
BKG003173,2024-07-20 00:56:00,2024-08-07 00:56:00,2024-08-13 00:56:00,6,H1004,kyiv,,1,2,HB,direct,778.32,USD,32300.28,paid,11257,PL,,,5.0,,,False,,True,True,False,False,0,778.32,0,1,0,0
BKG008622,2024-07-20 01:17:00,2024-09-23 01:17:00,2024-09-27 01:17:00,4,H1015,ODESA,,2,2,,ota_x,,EUR,,paid,9778,GB,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG008515,2024-07-20 01:23:00,2024-07-29 01:23:00,2024-08-01 01:23:00,3,H1019,ODESA,,2,0,,direct,864.06,UAH,864.06,paid,6205,GB,RVW008514,2024-07-31 01:23:00,3.0,en,Great stay!,False,,True,True,True,False,1,864.06,0,1,1,0
BKG003942,2024-07-20 01:42:00,2024-11-01 01:42:00,2024-11-10 01:42:00,9,H1012,ODESA,,2,0,,ota_x,1713.09,EUR,85654.5,paid,7341,GB,,,5.0,,,False,,True,True,False,False,0,1713.09,0,1,1,0
BKG005572,2024-07-20 01:43:00,2024-10-02 01:43:00,2024-10-19 01:43:00,17,H1015,kyiv,,3,2,,ota_x,1750.58,EUR,87529.0,paid,8686,GB,,,5.0,,,False,,True,True,False,False,0,1750.58,0,1,1,0
BKG005567,2024-07-20 02:04:00,2024-08-27 02:04:00,2024-09-03 02:04:00,7,H1011,Lviv,,4,0,,ota_y,1442.8,USD,59876.2,refund,8210,PL,,,5.0,,,False,,True,True,False,True,0,1442.8,0,1,1,0
BKG010603,2024-07-20 04:21:00,2024-10-30 04:21:00,2024-11-04 04:21:00,5,H1008,ODESA,,4,0,,ota_y,975.15,USD,40468.72,paid,11061,PL,,,5.0,,,False,,True,True,False,False,0,975.15,0,1,1,0
BKG005925,2024-07-20 04:26:00,2024-07-28 04:26:00,2024-08-04 04:26:00,7,H1018,Lviv,,4,0,RO,ota_x,1016.86,USD,42199.69,paid,7164,UA,,,5.0,,,False,,True,True,False,False,0,1016.86,0,1,0,0
BKG003233,2024-07-20 04:45:00,2024-07-27 04:45:00,2024-08-07 04:45:00,11,H1012,ODESA,,1,2,,ota_x,551.26,UAH,551.26,unpaid,8415,GB,,,5.0,,,False,,True,True,False,True,0,551.26,0,1,1,0
BKG008550,2024-07-20 06:27:00,2024-09-05 06:27:00,2024-09-10 06:27:00,5,H1009,Lviv ,,4,1,,ota_x,3584.73,USD,148766.3,paid,10025,PL,RVW008549,2024-09-12 06:27:00,10.0,en,nan,False,,True,True,True,True,1,3584.73,0,1,1,0
BKG006458,2024-07-20 07:37:00,2024-10-08 07:37:00,2024-10-15 07:37:00,7,H1016,Odesa,,1,2,,direct,1183.77,EUR,59188.5,paid,9015,,RVW006457,2024-10-17 07:37:00,10.0,ru,Very clean.,False,,True,True,True,False,1,1183.77,0,1,1,0
BKG008723,2024-07-20 08:48:00,2024-09-16 08:48:00,2024-09-19 08:48:00,3,H1000,Lviv,,2,1,,,1413.2,EUR,70660.0,paid,8711,PL,RVW008722,2024-09-21 08:48:00,1.0,en,Very clean.,False,,True,True,True,False,1,1413.2,0,1,1,1
BKG000302,2024-07-20 09:18:00,2024-10-16 09:18:00,2024-10-18 09:18:00,2,H1007,Lviv,,2,0,RO,,,USD,,paid,7178,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,0,1
BKG009046,2024-07-20 09:50:00,2024-07-23 09:50:00,2024-07-26 09:50:00,3,H1000,ODESA,,3,2,RO,,593.36,EUR,29668.0,paid,9496,PL,,,5.0,,,False,,True,True,False,False,0,593.36,0,1,0,1
BKG006222,2024-07-20 09:51:00,2024-08-12 09:51:00,2024-08-16 09:51:00,4,H1010,Lviv,,3,1,,direct,489.06,EUR,24453.0,paid,9278,GB,RVW006221,2024-08-16 09:51:00,6.0,ru,Great stay!,False,,True,True,True,True,1,489.06,0,1,1,0
BKG008678,2024-07-20 11:09:00,2024-11-13 11:09:00,2024-11-17 11:09:00,4,H1014,Odesa,,2,2,,ota_x,540.71,USD,22439.47,paid,11526,RU,RVW008677,2024-11-16 11:09:00,3.0,ru,,False,,True,True,True,False,1,540.71,0,1,1,0
BKG009885,2024-07-20 11:10:00,2024-10-02 11:10:00,2024-10-12 11:10:00,10,H1019,kyiv,,1,2,,ota_x,1149.1,USD,47687.65,paid,11852,PL,RVW009884,2024-10-10 00:00:00,6.0,uk,Would not recommend.,False,,True,True,True,False,1,1149.1,0,1,1,0
BKG005886,2024-07-20 11:16:00,2024-11-03 11:16:00,2024-11-11 11:16:00,8,H1015,kyiv,,3,1,,,802.71,UAH,802.71,paid,9154,PL,RVW005885,2024-11-12 11:16:00,5.0,en,,False,,True,True,True,True,1,802.71,0,1,1,1
BKG010180,2024-07-20 11:17:00,2024-10-27 11:17:00,2024-10-28 11:17:00,1,H1000, K y i v ,,3,2,,ota_x,1444.07,UAH,1444.07,paid,10600,PL,,,5.0,,,False,,True,True,False,False,0,1444.07,0,1,1,0
BKG010316,2024-07-20 12:32:00,2024-11-15 12:32:00,2024-11-21 12:32:00,6,H1015,Lviv ,,3,1,,ota_x,2654.73,EUR,132736.5,refund,11317,PL,,,5.0,,,False,,True,True,False,False,0,2654.73,0,1,1,0
BKG010250,2024-07-20 13:37:00,2024-10-14 13:37:00,2024-10-17 13:37:00,3,H1018,Lviv,,4,2,,,2469.26,USD,102474.29,paid,6949,RU,,,5.0,,,False,,True,True,False,False,0,2469.26,0,1,1,1
BKG008999,2024-07-20 13:39:00,2024-10-20 13:39:00,2024-10-24 13:39:00,4,H1004,Lviv,,3,2,,direct,1456.16,EUR,72808.0,paid,9785,GB,,,5.0,,,False,,True,True,False,False,0,1456.16,0,1,1,0
BKG006674,2024-07-20 14:11:00,2024-11-07 14:11:00,2024-11-16 14:11:00,9,H1015,ODESA,,3,0,,ota_x,627.96,USD,26060.34,paid,10230,PL,,,5.0,,,False,,True,True,False,False,0,627.96,0,1,1,0
BKG007355,2024-07-20 14:30:00,2024-09-27 14:30:00,2024-10-01 14:30:00,4,H1004,ODESA,,3,1,,ota_x,,EUR,,refund,11585,PL,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG008851,2024-07-20 14:51:00,2024-08-27 14:51:00,2024-08-30 14:51:00,3,H1001,ODESA,,2,0,,ota_x,922.96,USD,38302.84,paid,12370,GB,,,5.0,,,False,,True,True,False,False,0,922.96,0,1,1,0
BKG004236,2024-07-20 15:06:00,2024-09-29 15:06:00,2024-10-02 15:06:00,3,H1001, K y i v ,,4,2,,ota_x,1993.56,EUR,99678.0,paid,11303,RU,RVW004235,2024-10-01 15:06:00,6.0,ru,,False,,True,True,True,True,1,1993.56,0,1,1,0
BKG011457,2024-07-20 17:22:00,2024-07-25 17:22:00,2024-07-27 17:22:00,2,H1009, K y i v ,,3,1,RO,direct,1239.57,USD,51442.15,refund,6624,PL,RVW011456,2024-07-31 00:00:00,10.0,ru,,False,,True,True,True,False,1,1239.57,0,1,0,0
BKG001382,2024-07-20 17:27:00,2024-10-28 17:27:00,2024-10-30 17:27:00,2,H1014, K y i v ,,4,1,,ota_x,969.29,EUR,48464.5,refund,11136,,RVW001381,2024-11-02 17:27:00,2.0,en,Very clean.,False,,True,True,True,True,1,969.29,0,1,1,0
BKG008910,2024-07-20 17:46:00,2024-08-31 17:46:00,2024-09-01 17:46:00,1,H1003,Lviv ,,1,1,,ota_x,3736.6,UAH,3736.6,unpaid,11109,GB,,,5.0,,,False,,True,True,False,False,0,3736.6,0,1,1,0
BKG006288,2024-07-20 17:50:00,2024-11-09 17:50:00,2024-11-15 17:50:00,6,H1016,ODESA,,2,1,RO,,447.2,USD,18558.8,paid,6346,GB,RVW006287,2024-11-19 17:50:00,6.0,en,Great stay!,False,,True,True,True,False,1,447.2,0,1,0,1
BKG000766,2024-07-20 18:34:00,2024-08-03 18:34:00,2024-08-06 18:34:00,3,H1003,Lviv ,,3,1,,,351.29,USD,14578.54,paid,8578,PL,,,5.0,,,False,,True,True,False,True,0,351.29,0,1,1,1
BKG000255,2024-07-20 18:38:00,2024-07-24 18:38:00,2024-07-27 18:38:00,3,H1001,kyiv,,1,2,,ota_y,,USD,,paid,8973,UA,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG009187,2024-07-20 18:41:00,2024-08-17 18:41:00,2024-08-18 18:41:00,1,H1002, K y i v ,,4,1,,ota_x,1042.9,UAH,1042.9,refund,9000,,,,5.0,,,False,,True,True,False,True,0,1042.9,0,1,1,0
BKG002251,2024-07-20 19:05:00,2024-08-26 19:05:00,2024-09-03 19:05:00,8,H1014,Lviv ,,3,2,,ota_y,2087.58,EUR,104379.0,unpaid,6034,UA,RVW002250,2024-09-01 19:05:00,1.0,uk,Very clean.,False,,True,True,True,True,1,2087.58,0,1,1,0
BKG006776,2024-07-20 19:17:00,2024-10-04 19:17:00,2024-10-07 19:17:00,3,H1014, K y i v ,,3,1,,ota_y,1441.59,EUR,72079.5,paid,11454,,,,5.0,,,False,,True,True,False,True,0,1441.59,0,1,1,0
BKG000468,2024-07-20 19:56:00,2024-09-23 19:56:00,2024-09-28 19:56:00,5,H1014, K y i v ,,4,2,,ota_y,1481.8,USD,61494.7,unpaid,10410,RU,RVW000467,2024-10-01 19:56:00,4.0,ru,,False,,True,True,True,False,1,1481.8,0,1,1,0
BKG007110,2024-07-20 20:31:00,2024-08-02 20:31:00,2024-08-06 20:31:00,4,H1004, K y i v ,,2,1,,ota_x,1197.31,EUR,59865.5,paid,7555,GB,RVW007109,2024-08-05 20:31:00,8.0,ru,Would not recommend.,False,,True,True,True,True,1,1197.31,0,1,1,0
BKG009523,2024-07-20 20:55:00,2024-10-18 20:55:00,2024-10-22 20:55:00,4,H1015,Kyiv,,4,2,,,,UAH,,paid,7521,RU,,,5.0,,,False,,True,True,False,False,0,,1,1,1,1
BKG001991,2024-07-20 21:18:00,2024-07-30 21:18:00,2024-08-04 21:18:00,5,H1000,ODESA,,3,0,,direct,,UAH,,paid,8578,PL,,,5.0,,,False,,True,True,False,True,0,,1,1,1,0
BKG004912,2024-07-20 21:28:00,2024-08-25 21:28:00,2024-09-13 21:28:00,19,H1019,Odesa,,1,1,,,790.74,USD,32815.71,paid,8157,UA,RVW004911,2024-09-11 21:28:00,2.0,ru,Would not recommend.,False,,True,True,True,True,1,790.74,0,1,1,1
BKG004642,2024-07-20 22:02:00,2024-08-26 22:02:00,2024-08-30 22:02:00,4,H1004,Lviv ,,3,2,,ota_x,833.78,USD,34601.87,paid,7084,PL,,,5.0,,,False,,True,True,False,True,0,833.78,0,1,1,0
BKG009395,2024-07-20 22:03:00,2024-09-17 22:03:00,2024-09-18 22:03:00,1,H1016,Lviv,,3,1,,direct,742.46,USD,30812.09,paid,9854,PL,,,5.0,,,False,,True,True,False,False,0,742.46,0,1,1,0
BKG008278,2024-07-20 22:32:00,2024-08-03 22:32:00,2024-08-08 22:32:00,5,H1002,kyiv,,4,1,,direct,,EUR,,paid,7860,PL,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG003501,2024-07-20 23:20:00,2024-07-20 23:20:00,2024-07-23 23:20:00,3,H1017,Kyiv,,3,1,,,2380.58,USD,98794.07,paid,12306,PL,RVW003500,2024-07-24 23:20:00,7.0,uk,,False,,True,True,True,True,1,2380.58,0,1,1,1
BKG003891,2024-07-20 23:55:00,2024-10-09 23:55:00,2024-10-10 23:55:00,1,H1015, K y i v ,,4,2,HB,ota_x,1435.31,UAH,1435.31,paid,7014,,,,5.0,,,False,,True,True,False,False,0,1435.31,0,1,0,0
BKG004267,2024-07-21 00:13:00,2024-10-12 00:13:00,2024-10-16 00:13:00,4,H1017,kyiv,,2,1,,direct,211.94,USD,8795.51,unpaid,10512,RU,,,5.0,,,False,,True,True,False,True,0,211.94,0,1,1,0
BKG003217,2024-07-21 00:20:00,2024-08-03 00:20:00,2024-08-10 00:20:00,7,H1015,kyiv,,3,2,,ota_y,1374.69,EUR,68734.5,paid,9089,RU,,,5.0,,,False,,True,True,False,False,0,1374.69,0,1,1,0
BKG004356,2024-07-21 00:31:00,2024-10-14 00:31:00,2024-10-20 00:31:00,6,H1008, K y i v ,,1,2,,ota_x,1230.54,USD,51067.41,paid,9996,RU,,,5.0,,,False,,True,True,False,False,0,1230.54,0,1,1,0
BKG002338,2024-07-21 00:46:00,2024-08-13 00:46:00,2024-08-23 00:46:00,10,H1003, K y i v ,,3,1,RO,ota_x,1166.04,USD,48390.66,unpaid,10913,,,,5.0,,,False,,True,True,False,False,0,1166.04,0,1,0,0
BKG010118,2024-07-21 02:07:00,2024-10-15 02:07:00,2024-10-19 02:07:00,4,H1010,kyiv,,4,1,,ota_y,423.24,USD,17564.46,paid,8156,GB,RVW010117,2024-10-20 02:07:00,4.0,uk,Would not recommend.,False,,True,True,True,False,1,423.24,0,1,1,0
BKG000699,2024-07-21 02:16:00,2024-09-07 02:16:00,2024-09-09 02:16:00,2,H1015, K y i v ,,2,0,,direct,1076.51,UAH,1076.51,paid,10165,PL,,,5.0,,,False,,True,True,False,False,0,1076.51,0,1,1,0
BKG008670,2024-07-21 03:32:00,2024-08-26 03:32:00,2024-08-27 03:32:00,1,H1008,Lviv ,,3,1,,ota_x,661.35,UAH,661.35,paid,8158,RU,RVW008669,2024-08-31 03:32:00,10.0,uk,,False,,True,True,True,True,1,661.35,0,1,1,0
BKG008754,2024-07-21 03:57:00,2024-08-24 03:57:00,2024-08-29 03:57:00,5,H1014, K y i v ,,3,1,,ota_y,951.19,UAH,951.19,unpaid,6140,RU,RVW008753,2024-09-01 03:57:00,4.0,ru,,False,,True,True,True,True,1,951.19,0,1,1,0
