booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG009269,2024-08-16 06:02:00,2024-12-09 06:02:00,2024-12-12 06:02:00,3,H1017,Kyiv,TWIN,1 adults,0 children,HB ,Direct,2018.14,UAH,,paid,7437,GB,,,,,
BKG009270,2024-08-15 16:02:00,2024-10-03 16:02:00,2024-10-05 16:02:00,2,H1017,ODESA,STD,2,2,HB, ota_x ,1195.81,USD,,paid,10007,GB,,,,,
BKG009271,2024-02-24 03:30:00,2024-06-08 03:30:00,2024-06-17 03:30:00,9,H1005,Lviv,TWIN,1,1,BB,ota_y,1389.68,USD,,paid,6106,PL,,,,,
BKG009272,2024-03-06 13:36:00,2024-04-17 13:36:00,2024-04-27 13:36:00,10,H1012,ODESA,Apartment,3,1,bb,ota_x,753.17,EUR,,unpaid,6990,UA,RVW009271,2024-04-29 13:36:00,10.0,uk,Great stay!
BKG009273,2024-03-04 20:01:00,2024-05-29 20:01:00,2024-06-11 20:01:00,13,H1010,Odesa,Famly,3,1,all inclusive,Direct,462.06,UAH,,paid,12202,RU,,,,,
BKG009274,2024-06-07 14:42:00,2024-09-26 14:42:00,2024-09-28 14:42:00,2,H1008,Lviv ,APART,1,2,nan, ota_x ,"3 419,50",UAH,,paid,11064,UA,RVW009273,28.09.2024,6.0,en,
BKG009275,2024-01-22 09:51:00,2024-03-21 09:51:00,2024-03-25 09:51:00,4,H1011,Lviv,Suite,4,2,BB,Direct,"1 172,50",USD,,paid,11863,RU,,,,,
BKG009276,2024-04-03 00:18:00,2024-04-07 00:18:00,2024-04-10 00:18:00,3,H1018,Lviv ,Double,3,0,room only,Direct,1829.54,USD,,unpaid,6845,PL,,,,,
BKG009277,2024-02-15 22:53:00,2024-03-06 22:53:00,2024-03-08 22:53:00,2,H1018,Lviv ,TWIN,1,0,nan,ota_x,1419.59,EUR,,paid,6090,PL,RVW009276,2024-03-12 22:53:00,10.0,uk,Would not recommend.
BKG009278,2024-02-15 00:31:00,2024-04-19 00:31:00,2024-04-25 00:31:00,6,H1015, K y i v ,DBL,3,1,bb,OTA-X ,1490.22,USD,,paid,11646,UA,RVW009277,2024-04-23 00:31:00,6.0,ru,Very clean.
BKG009279,2024-06-01 08:16:00,2024-09-03 08:16:00,2024-09-13 08:16:00,10,H1002,kyiv,Family,1,1,RO,OTA_Y,1930.64,UAH,,paid,6731,na,,,,,
BKG009280,2024-01-14 12:12:00,2024-04-04 12:12:00,2024-04-07 12:12:00,3,H1006,Kyiv,Apartment,3,1,RO,Direct,548.19,UAH,,paid,11505,GB,,,,,
BKG009281,2024-08-17 06:01:00,2024-09-06 06:01:00,2024-09-11 06:01:00,5,H1009, K y i v ,Double,2,1,half board,ota_y,566.33,UAH,,paid,6036,na,,,,,
BKG009282,2024-02-01 07:55:00,2024-04-11 07:55:00,2024-04-15 07:55:00,4,H1018,Kyiv,Apartment,2,1,AI,ota_y,461.13,UAH,,paid,7646,GB,RVW009281,19.04.2024,10.0,ru,Great stay!
BKG009283,2024-05-13 02:17:00,2024-07-16 02:17:00,2024-07-26 02:17:00,10,H1005,Odesa,Family,4,1,AI,ota_x,"935,50",USD,,paid,11755,na,,,,,
BKG009284,26.06.2024 21:54,2024-07-18 21:54:00,2024-07-22 21:54:00,4,H1008, K y i v ,Apartment,3,1,RO,OTA-X ,1603.1,UAH,,paid,9550,RU,,,,,
BKG009285,2024-02-07 10:02:00,2024-05-07 10:02:00,2024-05-11 10:02:00,4,H1017, K y i v ,Double,1,0,all inclusive,OTA_Y,765.27,UAH,,paid,11606,UA,,,,,
BKG009286,2024-04-21 04:23:00,2024-06-19 04:23:00,2024-06-27 04:23:00,8,H1011,Odesa,STD,4,1,room only,OTA_Y,договірна,EUR,,unpaid,6213,UA,RVW009285,2024-06-25 04:23:00,1.0,en,Would not recommend.
BKG009287,2024-02-23 01:46:00,2024-02-24 01:46:00,2024-02-28 01:46:00,4,H1004,kyiv,APART,1,0,HB,direct,"1 740,50",USD,,paid,8761,PL,,,,,
BKG009288,2024-08-27 06:47:00,2024-09-29 06:47:00,2024-10-01 06:47:00,2,H1004, K y i v ,Apartment,1,2,nan,OTA-X ,229.49,UAH,,paid,11971, u,,,,,
BKG009289,2024-03-28 03:27:00,2024-05-23 03:27:00,2024-05-24 03:27:00,1,H1005,ODESA,Family,1,1,BB,ota_y,1257.32,USD,,paid,6097,na,,,,,
BKG009290,2024-02-17 16:33:00,2024-03-03 16:33:00,2024-03-05 16:33:00,2,H1017,Lviv ,Apartment,3,1,all inclusive,ota_y,3580.18,EUR,,paid,9654,PL,,,,,
BKG009291,26.07.2024 03:06,2024-11-06 03:06:00,2024-11-11 03:06:00,5,H1005, K y i v ,Famly,3,2,RO,ota_x,877.41,UAH,,paid,11181,na,,,,,
BKG009292,2024-01-18 05:49:00,2024-03-31 05:49:00,2024-04-01 05:49:00,1,H1000,ODESA,TWIN,2,2,bb,Direct,915.66,EUR,,paid,12082,GB,,,,,
BKG009293,07.08.2024 06:33,2024-10-29 06:33:00,2024-11-03 06:33:00,5,H1010, K y i v ,Standard,3,2,BB,OTA-X ,644.24,UAH,,paid,9158,PL,,,,,
BKG009294,2024-02-20 08:28:00,2024-04-07 08:28:00,2024-04-08 08:28:00,1,H1015,kyiv,Standard,2,2,half board,OTA_Y,1322.17,USD,,paid,10316,RU,RVW009293,2024-04-07 08:28:00,4.0,ru,nan
BKG009295,14.07.2024 13:04,2024-10-22 13:04:00,2024-10-24 13:04:00,2,H1006,Kyiv,Apartment,3,2,HB , ota_x ,2094.4,EUR,,unpaid,8236,RU,,,,,
BKG009296,2024-03-29 06:07:00,2024-04-22 06:07:00,2024-04-29 06:07:00,7,H1016, K y i v ,STD,3,0,half board,ota_y,929.77,UAH,,paid,6269,GB,,,,,
BKG009297,2024-05-22 18:58:00,2024-07-28 18:58:00,2024-07-31 18:58:00,3,H1017,ODESA,APART,3,2,room only,OTA-X ,576.97,EUR,,paid,7776,UA,,,,,
BKG009298,11.01.2024 19:54,2024-02-11 19:54:00,2024-02-16 19:54:00,5,H1003,Kyiv,Family,4,2,AI,direct,1836.28,USD,,paid,7145,RU,,,,,
BKG009299,2024-02-05 17:13:00,2024-03-20 17:13:00,2024-03-24 17:13:00,4,H1004,kyiv,Double,2,1,HB ,ota_y,778.4,EUR,,paid,10647,na,RVW009298,2024-03-27 17:13:00,3.0,ru,
BKG009300,2024-07-04 05:24:00,2024-10-03 05:24:00,2024-10-17 05:24:00,14,H1000,Lviv,TWIN,4,0,HB ,ota_y,1124.27,EUR,,paid,8575,RU,RVW009299,2024-10-19 05:24:00,1.0,en,Would not recommend.
BKG009301,2024-07-26 17:00:00,2024-09-03 17:00:00,2024-09-07 17:00:00,4,H1000,Kyiv,Double,2,0,room only,OTA-X ,2549.53,UAH,,paid,7137,PL,RVW009300,2024-09-11 17:00:00,4.0,ru,
BKG009302,2024-04-13 00:00:00,2024-04-25 00:00:00,2024-04-27 00:00:00,2,H1004,Odesa,DBL,4,2,half board,ota_x,1196.0,EUR,,paid,11812,UA,,,,,
BKG009303,2024-08-30 20:59:00,2024-09-03 20:59:00,2024-09-10 20:59:00,7,H1018,Lviv,APART,4,0,half board,direct,1840.09,EUR,,paid,11448,UA,RVW009302,2024-09-08 20:59:00,2.0,ru,nan
BKG009304,2024-01-25 09:49:00,2024-02-10 09:49:00,2024-02-12 09:49:00,2,H1012,kyiv,Family,3,1,room only, ota_x ,1692.64,USD,,paid,10845,UA,,,,,
BKG009305,19.05.2024 16:31,2024-09-06 16:31:00,2024-09-15 16:31:00,9,H1004,Lviv,Standard,3,2,BB,ota_y,804.7,USD,,paid,7895,GB,RVW009304,2024-09-18 16:31:00,7.0,uk,Very clean.
BKG009306,2024-02-02 07:41:00,2024-04-12 07:41:00,2024-04-20 07:41:00,8,H1017,Lviv ,Standard,4,1,nan,ota_y,353.26,UAH,,paid,11548,RU,,,,,
BKG009307,2024-01-26 09:49:00,2024-02-04 09:49:00,2024-02-09 09:49:00,5,H1002,ODESA,Family,1,2,BB,ota_y,2465.18,USD,,paid,6240,GB,,,,,
BKG009308,2024-03-01 08:56:00,2024-05-30 08:56:00,2024-06-06 08:56:00,7,H1002, K y i v ,APART,2,2,HB,ota_y,"790,50",USD,,refund,11848,PL,,,,,
BKG009309,09.05.2024 02:33,2024-07-06 02:33:00,2024-07-16 02:33:00,10,H1008,Lviv,Double,2,0,HB,Direct,1833.38,UAH,,paid,7534,ru,,,,,
BKG009310,2024-07-16 22:11:00,2024-08-19 22:11:00,2024-08-17 22:11:00,4,H1019, K y i v ,Suite,3,1,BB,direct,1385.88,EUR,,unpaid,7967,GB,,,,,
BKG009311,2024-06-30 18:27:00,2024-07-22 18:27:00,2024-07-27 18:27:00,5,H1013,ODESA,Suite,2,0,AI,direct,"1 495,50",EUR,,paid,7963,PL,,,,,
BKG009312,2024-07-25 18:11:00,2024-09-18 18:11:00,2024-09-23 18:11:00,5,H1002,kyiv,APART,3,0,half board,Direct,713.0,UAH,,paid,9520,PL,,,,,
BKG009313,29.08.2024 15:01,2024-09-13 15:01:00,2024-09-15 15:01:00,2,H1013,Lviv ,Standard,1,2,bb,direct,620.73,USD,,unpaid,8551,RU,,,,,
BKG009314,2024-05-18 11:36:00,2024-07-08 11:36:00,2024-07-10 11:36:00,2,H1016,ODESA,Apartment,3,1,room only,OTA-X ,610.48,USD,,paid,8711,RU,,,,,
BKG009315,2024-07-05 23:37:00,2024-07-31 23:37:00,2024-08-04 23:37:00,4,H1003,Odesa,Standard,3,1,HB,Direct,1419.79,EUR,,paid,8758,RU,RVW009314,2024-08-05 23:37:00,7.0,uk,nan
BKG009316,2024-06-01 10:20:00,2024-06-15 10:20:00,2024-06-19 10:20:00,4,H1017,Odesa,TWIN,4,1,bb,Direct,"676,50",EUR,,paid,9293,UA,RVW009315,2024-06-17 10:20:00,8.0,ru,nan
BKG009317,2024-02-11 03:08:00,2024-04-12 03:08:00,2024-04-17 03:08:00,5,H1015,ODESA,DBL,1,0,RO,Direct,2509.9,USD,,paid,6088,GB,,,,,
BKG009318,2024-05-19 09:58:00,2024-05-24 09:58:00,2024-05-27 09:58:00,3,H1001,ODESA,TWIN,3,1,AI,ota_y,3448.1,EUR,,refund,12054,GB,,,,,
BKG009319,2024-08-25 04:32:00,2024-12-08 04:32:00,2024-12-09 04:32:00,1,H1001,Kyiv,Family,2,1,half board, ota_x ,919.16,UAH,,paid,9956,UA,,,,,
BKG009320,2024-03-09 15:36:00,2024-06-19 15:36:00,2024-07-02 15:36:00,13,H1011,Lviv,Apartment,3,2,room only,direct,822.67,EUR,,paid,12122,UA,,,,,
BKG009321,16.08.2024 17:28,2024-09-08 17:28:00,2024-09-09 17:28:00,1,H1015, K y i v ,STD,4,1,nan, ota_x ,2691.11,EUR,,unpaid,11041,RU,,,,,
BKG009322,2024-05-13 20:17:00,2024-09-04 20:17:00,2024-09-12 20:17:00,8,H1009,ODESA,Double,2,1,BB,OTA-X ,"597,50",USD,,paid,10158,GB,,,,,
BKG009323,2024-06-08 09:46:00,2024-09-02 09:46:00,2024-09-05 09:46:00,3,H1001, K y i v ,Double,1,2,RO,Direct,1392.96,USD,,paid,7123,UA,,,,,
BKG009324,2024-06-07 23:53:00,2024-06-11 23:53:00,2024-06-16 23:53:00,5,H1015,kyiv,Double,4,2,nan, ota_x ,4344.74,UAH,,unpaid,10491,PL,,,,,
BKG009325,2024-01-11 18:56:00,2024-03-21 18:56:00,2024-03-28 18:56:00,7,H1003,Odesa,DBL,2,1,AI,ota_x,1311.34,EUR,,paid,11651,na,RVW009324,2024-03-28 18:56:00,7.0,en,Very clean.
BKG009326,2024-04-18 19:02:00,2024-07-12 19:02:00,2024-07-15 19:02:00,3,H1009,ODESA,Double,3,2,nan,OTA_Y,1189.22,EUR,,paid,7405,UA,RVW009325,2024-07-13 19:02:00,10.0,en,Would not recommend.
BKG009327,2024-05-23 06:43:00,2024-08-23 06:43:00,2024-08-24 06:43:00,1,H1016,Odesa,Family,1 adults,1 children,bb,OTA-X ,1162.88,UAH,,paid,11083,UA,,,,,
BKG009328,2024-04-02 14:29:00,2024-05-24 14:29:00,2024-06-02 14:29:00,9,H1003,Lviv,DBL,1,0,RO,ota_x,1648.69,USD,,paid,10414,UA,,,,,
BKG009329,2024-06-16 22:48:00,2024-07-16 22:48:00,2024-07-23 22:48:00,7,H1005,kyiv,Apartment,4,0,all inclusive,Direct,532.92,UAH,,paid,10771,RU,,,,,
BKG009330,2024-07-11 20:29:00,2024-08-14 20:29:00,2024-08-18 20:29:00,4,H1002,kyiv,APART,2,2,bb,ota_x,1749.8,EUR,,paid,12305,ua,,,,,
BKG009331,2024-04-13 13:31:00,2024-07-19 13:31:00,2024-07-19 13:31:00,8,H1008,Lviv ,Apartment,4,2,BB,OTA_Y,597.65,EUR,,paid,9827,PL,RVW009330,2024-07-23 13:31:00,1.0,uk,Very clean.
BKG009332,2024-05-17 18:07:00,2024-06-04 18:07:00,2024-06-09 18:07:00,5,H1004,ODESA,Famly,4,2,HB,Direct,648.73,USD,,unpaid,7220,RU,,,,,
BKG009333,2024-06-27 03:41:00,2024-07-30 03:41:00,2024-08-03 03:41:00,4,H1008,Odesa,Famly,2,2,room only,ota_y,"717,50",UAH,,paid,12362,PL,RVW009332,2024-08-04 03:41:00,11.0,ru,Would not recommend.
BKG009334,2024-02-24 02:35:00,2024-05-27 02:35:00,2024-05-30 02:35:00,3,H1012, K y i v ,TWIN,2,1,all inclusive,OTA-X ,990.66,EUR,,paid,6354,UA,,,,,
BKG009335,2024-08-27 23:35:00,2024-11-17 23:35:00,2024-11-18 23:35:00,1,H1001,ODESA,DBL,1,1,nan,Direct,648.69,USD,,unpaid,11273,GB,RVW009334,2024-11-17 23:35:00,9.0,en,Great stay!
BKG009336,2024-03-29 19:51:00,2024-06-18 19:51:00,2024-06-23 19:51:00,5,H1002,Lviv,Standard,2 adults,1 children,HB,OTA-X ,1002.26,EUR,,unpaid,6470,RU,,,,,
BKG009337,2024-04-18 20:16:00,2024-04-18 20:16:00,2024-04-20 20:16:00,2,H1006,Odesa,Double,3,2,AI,direct,1188.13,UAH,,paid,6027,UA,,,,,
BKG009338,2024-03-27 15:59:00,2024-05-06 15:59:00,2024-05-12 15:59:00,6,H1011,Lviv,Apartment,1,0,HB,Direct,2061.15,USD,,paid,10615,PL,,,,,
BKG009339,2024-02-26 16:30:00,2024-04-18 16:30:00,2024-04-21 16:30:00,3,H1017,ODESA,Standard,4,1,RO,OTA_Y,735.42,USD,,paid,6683,GB,,,,,
BKG009340,2024-03-10 02:51:00,2024-05-28 02:51:00,2024-05-29 02:51:00,1,H1008,ODESA,APART,4,0,RO,ota_y,1560.9,EUR,,paid,7669,PL,,,,,
BKG009341,02.07.2024 03:39,2024-10-30 03:39:00,2024-11-03 03:39:00,4,H1012,Kyiv,Standard,3,1,half board,ota_y,804.43,UAH,,paid,7651,na,RVW009340,2024-11-06 03:39:00,7.0,ru,Great stay!
BKG009342,2024-01-20 08:53:00,2024-03-23 08:53:00,2024-03-26 08:53:00,3,H1010,Lviv,Double,2,1,room only, ota_x ,981.72,USD,,paid,10574,RU,,,,,
BKG009343,2024-01-01 12:25:00,2024-02-09 12:25:00,2024-02-21 12:25:00,12,H1012,kyiv,Family,2,2,bb,ota_y,1300.27,USD,,unpaid,6316,UA,RVW009342,2024-02-24 12:25:00,3.0,ru,
BKG009344,2024-08-13 22:09:00,2024-10-13 22:09:00,2024-10-14 22:09:00,1,H1007,Kyiv,DBL,2,2,nan,direct,1740.38,EUR,,paid,8813,RU,RVW009343,2024-10-13 22:09:00,13.0,en,nan
BKG009345,2024-05-30 18:48:00,2024-07-23 18:48:00,2024-07-25 18:48:00,2,H1014,Lviv,STD,2,0,RO,Direct,1268.75,UAH,,paid,12436,UA,,,,,
BKG009346,2024-05-31 12:28:00,2024-08-30 12:28:00,2024-08-31 12:28:00,1,H1013,ODESA,Apartment,4,0,HB ,ota_x,1064.32,EUR,,paid,6622,ua,RVW009345,2024-09-03 12:28:00,2.0,en,nan
BKG009347,04.07.2024 13:26,2024-10-29 13:26:00,2024-11-06 13:26:00,8,H1016,Odesa,Suite,1,2,all inclusive,OTA_Y,816.76,UAH,,paid,8576,PL,,,,,
BKG009348,2024-04-04 10:09:00,2024-04-14 10:09:00,2024-04-19 10:09:00,5,H1012,Lviv ,STD,3,2,bb,ota_x,649.99,UAH,,paid,11846,PL,,,,,
BKG009349,2024-06-07 06:09:00,2024-09-26 06:09:00,2024-10-03 06:09:00,7,H1010,Odesa,Standard,2,0,RO,OTA-X ,3021.37,USD,,paid,9178, p,RVW009348,2024-10-06 06:09:00,10.0,en,nan
BKG009350,2024-08-03 00:13:00,2024-09-23 00:13:00,2024-09-24 00:13:00,1,H1009,Kyiv,Suite,4,2,BB,ota_y,1218.72,USD,,paid,10537,GB,,,,,
BKG009351,2024-04-08 12:33:00,2024-07-12 12:33:00,2024-07-14 12:33:00,2,H1016,Kyiv,Standard,2,1,half board,ota_y,2038.37,USD,,paid,11829,PL,,,,,
BKG009352,2024-05-24 20:31:00,2024-06-18 20:31:00,2024-06-22 20:31:00,4,H1011,Kyiv,TWIN,1,1,BB,ota_x,1210.18,EUR,,paid,7865,PL,RVW009351,23.06.2024,3.0,en,
BKG009353,2024-07-13 14:07:00,2024-09-24 14:07:00,2024-10-10 14:07:00,16,H1001,Lviv,Double,4,2,all inclusive,direct,508.26,USD,,paid,8403,na,RVW009352,2024-10-13 14:07:00,5.0,en,nan
BKG009354,2024-04-05 05:25:00,2024-06-30 05:25:00,2024-07-06 05:25:00,6,H1000,kyiv,Famly,2,2,AI,Direct,2484.06,EUR,,paid,10829,RU,,,,,
BKG009355,2024-03-04 08:56:00,2024-04-20 08:56:00,2024-04-22 08:56:00,2,H1014, K y i v ,Standard,4,0,room only,OTA_Y,641.46,USD,,paid,11937,RU,,,,,
BKG009356,2024-02-01 10:21:00,2024-03-16 10:21:00,2024-03-21 10:21:00,5,H1018,Kyiv,Standard,1,2,nan,ota_x,1310.02,USD,,paid,7174,na,RVW009355,2024-03-25 10:21:00,10.0,en,Great stay!
BKG009357,2024-06-10 08:17:00,2024-09-20 08:17:00,2024-09-27 08:17:00,7,H1017,kyiv,Double,4,2,all inclusive,OTA-X ,205.03,EUR,,paid,8233,GB,RVW009356,2024-09-28 08:17:00,4.0,ru,
BKG009358,26.05.2024 21:17,2024-06-27 21:17:00,2024-06-28 21:17:00,1,H1002,Kyiv,STD,4,1,HB ,OTA_Y,1699.32,USD,,unpaid,6730,GB,,,,,
BKG009359,2024-02-06 17:11:00,2024-04-09 17:11:00,2024-04-12 17:11:00,3,H1008,Lviv ,Apartment,3,2,all inclusive,OTA_Y,"1 210,50",USD,,paid,9015,GB,,,,,
BKG009360,2024-01-04 14:42:00,2024-03-21 14:42:00,2024-03-24 14:42:00,3,H1012,Odesa,DBL,3,2,half board,Direct,810.07,EUR,,paid,10432,gb,RVW009359,2024-03-26 14:42:00,9.0,uk,Very clean.
BKG009361,2024-06-03 18:04:00,2024-06-11 18:04:00,2024-06-28 18:04:00,17,H1010,ODESA,Famly,4,1,half board,ota_x,1814.03,USD,,paid,9619,UA,,,,,
BKG009362,2024-05-13 12:22:00,2024-07-29 12:22:00,2024-08-02 12:22:00,4,H1018,Lviv,APART,0,0,BB, ota_x ,1060.79,UAH,,paid,11020,GB,,,,,
BKG009363,15.04.2024 23:24,2024-07-23 23:24:00,2024-08-07 23:24:00,15,H1015,Lviv ,DBL,3,0,half board,ota_x,934.01,USD,,paid,9807,ru,,,,,
BKG009364,2024-04-19 03:51:00,2024-08-15 03:51:00,2024-08-17 03:51:00,2,H1018,Lviv ,Family,4,2,all inclusive,OTA-X ,1436.29,EUR,,paid,10179,UA,,,,,
BKG009365,2024-04-05 11:14:00,2024-07-18 11:14:00,2024-07-24 11:14:00,6,H1007,kyiv,Double,2,0,BB,ota_x,773.11,EUR,,paid,8782,RU,,,,,
BKG009366,2024-03-30 09:10:00,2024-03-31 09:10:00,2024-04-01 09:10:00,2,H1011,Lviv ,DBL,3,1,HB,ota_x,769.04,UAH,,paid,7432,PL,,,,,
BKG009367,2024-03-13 10:01:00,2024-07-10 10:01:00,2024-07-17 10:01:00,7,H1001,Lviv,TWIN,1,1,BB,OTA-X ,1191.89,EUR,,paid,11108,GB,,,,,
BKG009368,2024-08-24 21:57:00,2024-11-06 21:57:00,2024-11-09 21:57:00,3,H1004,Kyiv,APART,3,1,HB ,OTA_Y,892.75,USD,,paid,8813,pl,RVW009367,2024-11-08 21:57:00,7.0,en,Great stay!
BKG009369,05.08.2024 07:20,2024-11-28 07:20:00,2024-12-01 07:20:00,3,H1013,Odesa,Double,3,2,half board,OTA-X ,1684.74,EUR,,unpaid,6043,na,,,,,
BKG009370,2024-01-21 07:00:00,2024-02-03 07:00:00,2024-02-10 07:00:00,7,H1015,Lviv,Famly,3,1,nan,ota_y,"1 766,50",USD,,paid,9498,PL,,,,,
BKG009371,2024-04-11 12:08:00,2024-05-16 12:08:00,2024-05-24 12:08:00,8,H1018,Odesa,Standard,1,2,room only, ota_x ,"2 569,50",EUR,,paid,11709,PL,,,,,
BKG009372,07.08.2024 05:46,2024-09-10 05:46:00,2024-09-15 05:46:00,5,H1001,Lviv ,APART,4,0,room only,OTA_Y,1194.66,EUR,,paid,9953,RU,,,,,
BKG009373,2024-08-02 15:35:00,2024-10-04 15:35:00,2024-10-21 15:35:00,17,H1009,Lviv,Apartment,3 adults,2 children,bb,ota_x,1135.44,USD,,paid,10911,na,,,,,
BKG009374,2024-07-04 16:08:00,2024-10-17 16:08:00,2024-10-21 16:08:00,4,H1009, K y i v ,STD,3,2,BB, ota_x ,"559,50",EUR,,paid,7381,RU,RVW009373,2024-10-21 16:08:00,8.0,en,Very clean.
BKG009375,2024-01-12 21:50:00,2024-05-06 21:50:00,2024-05-11 21:50:00,5,H1007,kyiv,Famly,4,2,room only,ota_y,1069.07,EUR,,paid,11417,na,,,,,
BKG009376,2024-06-28 11:53:00,2024-07-22 11:53:00,2024-07-27 11:53:00,5,H1011,Odesa,Famly,2,1,half board,OTA-X ,"368,50",EUR,,paid,11575,PL,,,,,
BKG009377,2024-03-10 11:08:00,2024-06-14 11:08:00,2024-06-21 11:08:00,7,H1018,kyiv,DBL,3,2,half board,ota_x,1367.54,UAH,,paid,6638,PL,,,,,
BKG009378,2024-02-21 04:52:00,2024-02-29 04:52:00,2024-03-04 04:52:00,4,H1009,ODESA,STD,4,2,AI,ota_x,614.93,UAH,,paid,8130,GB,,,,,
BKG009379,2024-01-03 01:07:00,2024-03-19 01:07:00,2024-03-21 01:07:00,2,H1003,Odesa,Double,2,1,BB,Direct,370.4,EUR,,paid,7271,GB,,,,,
BKG009380,2024-05-17 14:40:00,2024-06-28 14:40:00,2024-07-03 14:40:00,5,H1006,ODESA,DBL,3,0,HB ,direct,941.68,USD,,paid,6430,UA,RVW009379,2024-07-05 14:40:00,4.0,uk,Would not recommend.
BKG009381,2024-03-04 09:42:00,2024-03-13 09:42:00,2024-03-14 09:42:00,1,H1006,Lviv ,Standard,3,0,room only,OTA_Y,1071.97,EUR,,paid,9194,GB,,,,,
BKG009382,2024-05-04 08:13:00,2024-06-29 08:13:00,2024-07-07 08:13:00,8,H1014,Odesa,Suite,1,2,HB ,ota_x,582.15,USD,,unpaid,6447,na,,,,,
BKG009383,2024-08-16 08:31:00,2024-09-17 08:31:00,2024-09-27 08:31:00,10,H1017,Kyiv,DBL,2,0,BB,OTA-X ,1610.53,USD,,refund,10612,GB,,,,,
BKG009384,2024-05-11 01:50:00,2024-08-27 01:50:00,2024-08-30 01:50:00,3,H1012,ODESA,Family,2 adults,0 children,room only,ota_y,292.25,UAH,,paid,8825,UA,RVW009383,02.09.2024,10.0,ru,nan
BKG009385,12.08.2024 20:00,2024-08-20 20:00:00,2024-08-23 20:00:00,3,H1000,Kyiv,Standard,4,2,HB,Direct,3464.72,EUR,,paid,10852,na,RVW009384,2024-08-25 20:00:00,9.0,uk,Very clean.
BKG009386,23.08.2024 10:00,2024-10-15 10:00:00,2024-10-16 10:00:00,1,H1002,Odesa,Double,3,0,HB,ota_x,1347.25,UAH,,paid,9480,RU,,,,,
BKG009387,2024-06-22 10:06:00,2024-10-03 10:06:00,2024-10-07 10:06:00,4,H1001,Odesa,Famly,2,0,RO,ota_y,615.18,EUR,,paid,7586,PL,,,,,
BKG009388,2024-03-06 14:07:00,2024-03-18 14:07:00,2024-03-23 14:07:00,5,H1007,Lviv ,DBL,1,1,half board,Direct,689.86,EUR,,paid,9171,UA,,,,,
BKG009389,2024-04-25 14:25:00,2024-05-18 14:25:00,2024-05-23 14:25:00,5,H1010,Kyiv,STD,3,1,half board,OTA-X ,"1 036,50",EUR,,paid,6842,UA,,,,,
BKG009390,2024-02-09 09:50:00,2024-04-10 09:50:00,2024-04-15 09:50:00,5,H1013,kyiv,TWIN,3,2,AI,direct,"909,50",EUR,,paid,12162,RU,,,,,
BKG009391,2024-02-04 19:45:00,2024-03-14 19:45:00,2024-03-17 19:45:00,3,H1011,Lviv,Family,2,1,bb,OTA_Y,811.53,USD,,paid,10882,na,RVW009390,2024-03-16 19:45:00,1.0,uk,nan
BKG009392,2024-08-20 08:20:00,2024-10-17 08:20:00,2024-10-25 08:20:00,8,H1000,kyiv,TWIN,4 adults,2 children,HB ,OTA-X ,1441.77,USD,,paid,12364,UA,,,,,
BKG009393,2024-05-03 05:07:00,2024-06-27 05:07:00,2024-06-29 05:07:00,2,H1005,Lviv,Suite,3,0,all inclusive,OTA-X ,2114.54,EUR,,paid,7041,RU,,,,,
BKG009394,2024-08-22 07:43:00,2024-10-24 07:43:00,2024-10-26 07:43:00,2,H1003,Lviv,Apartment,1,0,BB,direct,631.49,EUR,,paid,10057,PL,,,,,
BKG009395,2024-07-20 22:03:00,2024-09-17 22:03:00,2024-09-18 22:03:00,1,H1016,Lviv,STD,3,1,AI,direct,742.46,USD,,paid,9854,PL,,,,,
BKG009396,2024-06-24 19:37:00,2024-09-12 19:37:00,2024-09-14 19:37:00,2,H1017,Odesa,Standard,4 adults,1 children,bb,ota_x,922.8,UAH,,paid,11119,PL,RVW009395,2024-09-18 19:37:00,1.0,uk,nan
BKG009397,2024-08-09 08:22:00,2024-11-13 08:22:00,2024-11-14 08:22:00,1,H1016, K y i v ,STD,3,0,nan,ota_x,1657.62,UAH,,paid,6413,ua,,,,,
BKG009398,2024-01-05 20:55:00,2024-01-27 20:55:00,2024-01-28 20:55:00,1,H1009,Kyiv,DBL,2,0,HB , ota_x ,1172.77,UAH,,paid,10645,GB,,,,,
BKG009399,2024-03-10 16:16:00,2024-04-05 16:16:00,2024-04-07 16:16:00,2,H1004,Lviv ,DBL,3,0,AI,direct,1265.4,EUR,,paid,11414,PL,RVW009398,2024-04-05 16:16:00,10.0,ru,Would not recommend.
BKG009400,2024-08-04 23:21:00,2024-11-19 23:21:00,2024-11-27 23:21:00,8,H1004,Lviv ,Apartment,4,0,RO,direct,1302.41,EUR,,paid,6469,GB,RVW009399,2024-12-01 23:21:00,3.0,ru,
BKG009401,2024-07-23 16:13:00,2024-09-21 16:13:00,2024-09-26 16:13:00,5,H1019,Lviv ,Double,3,0,RO,ota_x,895.68,EUR,,paid,9886,PL,,,,,
BKG009402,13.08.2024 18:25,2024-09-25 18:25:00,2024-10-02 18:25:00,7,H1000,Kyiv,Suite,3,2,half board,direct,2828.88,USD,,paid,9283,RU,,,,,
